A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
954.100,244.400,77.240,22.940,1033.000,259.000,94.980,23.960,203.900,51.430,14.730,4.890,318.300,81.820,20.120,6.996,easy
964.000,244.200,77.990,23.160,1038.000,260.900,95.260,24.150,202.500,51.740,14.770,4.914,322.600,83.230,20.370,7.056,easy
969.000,245.700,78.230,23.080,1038.000,258.600,94.260,23.850,205.200,51.840,14.830,4.922,320.200,82.090,20.010,6.854,easy
957.500,241.400,76.660,22.620,1030.000,257.700,94.080,23.800,203.200,51.310,14.690,4.822,314.500,80.580,19.680,6.809,easy
958.000,241.300,76.550,22.720,1035.000,259.000,94.740,23.900,203.100,51.340,14.690,4.849,316.300,81.410,19.890,6.895,easy
965.300,242.900,77.150,22.900,1034.000,259.900,94.570,23.890,201.600,51.570,14.630,4.889,317.700,82.150,20.000,6.927,easy
959.300,244.500,77.520,23.080,1035.000,259.900,94.710,23.970,203.200,51.550,14.740,4.883,317.600,81.950,20.130,6.929,easy
965.500,244.500,77.630,23.130,1038.000,260.100,95.340,24.020,203.700,51.680,14.790,4.917,320.000,82.730,20.160,7.031,easy
968.600,245.900,78.430,23.370,1038.000,260.100,95.430,24.030,204.400,51.970,14.810,4.924,323.300,83.260,20.390,7.072,easy
966.200,244.400,77.550,23.000,1035.000,258.800,94.460,23.780,205.400,51.620,14.730,4.880,317.800,81.520,19.740,6.844,easy
960.900,243.900,76.910,22.810,1031.000,258.200,94.640,23.910,202.400,51.410,14.700,4.874,315.400,81.390,19.930,6.864,easy
966.000,243.500,77.520,23.090,1038.000,258.700,94.780,23.900,204.400,51.500,14.780,4.894,318.200,82.020,20.110,6.950,easy
958.700,242.200,77.530,23.040,1037.000,259.000,94.810,23.830,203.300,51.840,14.730,4.908,319.100,82.170,20.040,6.931,easy
966.100,244.100,77.930,23.180,1035.000,260.900,95.180,24.000,204.900,51.710,14.770,4.914,321.100,82.590,20.250,7.004,easy
966.700,245.700,78.280,23.390,1038.000,260.400,95.470,24.030,203.700,52.030,14.860,4.926,321.200,83.040,20.310,7.048,easy
970.000,247.300,78.660,23.270,1037.000,259.400,94.480,23.760,205.600,52.180,14.870,4.953,321.900,82.440,20.020,6.932,easy
960.500,242.800,77.120,22.640,1031.000,257.700,94.460,23.740,203.200,51.560,14.750,4.875,315.300,81.170,19.750,6.821,easy
959.200,243.400,77.170,22.950,1034.000,259.100,94.370,23.890,202.800,51.530,14.790,4.875,317.200,81.540,19.990,6.903,easy
964.200,246.100,77.790,23.040,1033.000,259.300,94.460,23.880,202.400,51.640,14.790,4.872,318.000,81.870,20.000,6.933,easy
961.100,244.900,77.910,23.070,1039.000,260.100,94.940,23.850,202.700,51.810,14.810,4.878,318.700,82.140,19.990,6.943,easy
963.200,244.700,78.070,23.110,1037.000,260.600,94.540,23.940,204.100,51.810,14.830,4.927,320.900,82.050,20.160,7.043,easy
974.100,247.200,78.670,23.420,1041.000,260.100,95.040,23.900,205.400,52.030,14.920,4.966,321.800,82.810,20.310,6.980,easy
966.100,244.700,76.950,22.890,1032.000,258.300,93.970,23.750,203.600,51.930,14.790,4.901,316.700,81.130,19.650,6.812,easy
963.500,243.400,76.860,22.740,1030.000,259.400,94.080,23.800,203.400,51.440,14.640,4.858,314.300,81.240,19.650,6.835,easy
961.100,244.000,77.260,22.930,1033.000,258.300,94.390,23.700,202.700,51.520,14.740,4.908,316.900,81.330,19.710,6.859,easy
960.000,242.500,77.410,22.910,1030.000,258.400,94.250,23.740,203.200,51.500,14.730,4.890,315.700,81.550,19.730,6.835,easy
965.400,242.600,77.280,22.940,1039.000,257.700,94.260,23.740,202.300,51.700,14.740,4.904,316.700,81.750,19.870,6.874,easy
965.400,245.000,77.750,23.010,1038.000,259.700,94.160,23.830,202.100,51.950,14.840,4.905,319.100,82.050,20.100,6.989,easy
971.900,244.900,77.650,22.890,1032.000,257.200,93.790,23.590,203.100,52.010,14.840,4.931,318.500,81.310,19.750,6.753,easy
959.300,240.200,76.290,22.540,1027.000,257.200,93.540,23.480,202.000,51.400,14.680,4.854,311.600,79.950,19.430,6.691,easy
959.000,242.300,76.300,22.510,1024.000,257.900,93.660,23.660,201.700,51.410,14.690,4.870,312.200,80.330,19.550,6.735,easy
957.000,241.500,76.550,22.520,1030.000,257.400,93.750,23.630,200.000,51.480,14.750,4.858,312.800,80.680,19.460,6.747,easy
955.600,242.200,76.200,22.510,1025.000,258.600,93.520,23.650,202.500,51.520,14.700,4.874,312.100,80.560,19.530,6.726,easy
954.600,242.700,76.870,22.680,1028.000,257.000,93.620,23.720,202.500,51.600,14.750,4.909,314.700,80.940,19.710,6.786,easy
962.400,244.600,77.140,22.980,1028.000,257.500,93.550,23.550,202.400,51.700,14.810,4.930,316.600,81.150,19.740,6.746,easy
951.700,241.300,75.830,22.330,1025.000,255.000,92.700,23.440,201.700,51.460,14.720,4.864,310.600,79.350,19.210,6.649,easy
948.100,238.600,75.150,22.170,1022.000,256.000,93.190,23.460,201.100,51.020,14.650,4.871,308.400,78.860,19.320,6.641,easy
950.600,239.100,75.650,22.290,1024.000,255.600,93.150,23.480,200.900,51.200,14.660,4.881,310.400,79.080,19.340,6.669,easy
947.100,239.400,75.720,22.350,1022.000,256.400,93.300,23.520,200.900,51.240,14.740,4.875,309.800,79.610,19.220,6.646,easy
946.000,240.400,75.520,22.420,1024.000,256.200,93.610,23.590,202.800,51.580,14.710,4.880,310.700,79.440,19.430,6.677,easy
950.400,241.000,76.130,22.410,1025.000,257.800,93.900,23.780,201.400,51.620,14.800,4.892,313.700,80.350,19.540,6.775,easy
959.100,243.600,76.670,22.580,1027.000,256.200,93.440,23.510,204.300,51.500,14.830,4.938,314.400,80.100,19.480,6.670,easy
945.200,237.300,75.160,22.080,1020.000,254.800,92.800,23.510,198.800,51.210,14.630,4.861,307.200,78.450,18.920,6.551,easy
944.600,238.200,75.030,21.980,1022.000,255.100,93.280,23.430,199.500,50.960,14.640,4.854,306.900,78.790,19.060,6.553,easy
945.700,237.800,74.950,22.120,1025.000,255.600,93.420,23.510,201.900,51.260,14.740,4.879,307.900,78.730,19.130,6.555,easy
942.200,238.300,75.140,22.100,1021.000,256.300,93.590,23.570,202.700,51.330,14.650,4.901,307.500,78.680,19.290,6.612,easy
947.900,238.100,75.430,22.300,1023.000,256.500,93.970,23.620,199.800,51.220,14.760,4.884,308.800,79.000,19.330,6.676,easy
947.900,241.300,75.800,22.490,1024.000,256.200,94.170,23.750,203.000,51.670,14.790,4.900,311.400,80.120,19.490,6.727,easy
948.400,242.500,76.480,22.540,1026.000,256.600,93.890,23.550,204.600,51.850,14.900,4.961,314.100,80.370,19.470,6.663,easy
946.300,238.700,74.850,22.060,1024.000,255.300,93.670,23.580,201.900,51.400,14.700,4.869,307.100,78.340,18.960,6.509,easy
941.600,237.900,74.620,21.990,1018.000,255.300,93.200,23.540,198.100,51.190,14.680,4.874,305.900,78.060,18.920,6.529,easy
942.500,238.600,74.960,22.000,1022.000,255.700,93.230,23.520,198.700,51.210,14.770,4.883,307.500,78.320,19.050,6.558,easy
939.100,237.800,74.760,22.060,1025.000,256.700,93.320,23.560,200.100,51.330,14.700,4.899,306.900,78.810,19.090,6.592,easy
945.900,238.400,75.250,22.210,1025.000,257.200,93.750,23.650,200.400,51.180,14.790,4.886,309.000,79.190,19.170,6.625,easy
944.600,238.600,75.710,22.350,1026.000,257.700,94.260,23.810,200.600,51.440,14.870,4.927,310.600,79.720,19.350,6.699,easy
951.800,240.200,76.010,22.590,1028.000,256.000,94.250,23.690,203.500,51.910,14.950,4.948,312.700,79.890,19.380,6.679,easy
949.300,238.000,74.760,22.000,1020.000,254.800,93.510,23.550,201.500,51.280,14.720,4.872,306.900,77.760,18.870,6.504,easy
940.600,237.200,74.460,21.890,1022.000,256.300,93.310,23.600,200.600,51.000,14.750,4.878,305.300,77.980,18.960,6.531,easy
945.600,238.100,74.900,22.040,1022.000,256.600,93.930,23.660,199.800,51.120,14.800,4.912,307.300,78.530,19.100,6.600,easy
945.400,238.600,74.940,22.080,1027.000,257.000,93.890,23.670,201.300,51.400,14.820,4.901,307.200,78.550,19.070,6.534,easy
945.400,238.900,75.470,22.110,1029.000,256.700,93.900,23.740,202.000,51.460,14.820,4.953,308.000,78.580,19.190,6.578,easy
953.700,239.800,75.820,22.380,1030.000,257.400,94.610,23.950,202.000,51.470,14.830,4.919,310.600,79.580,19.500,6.670,easy
953.300,241.600,76.290,22.540,1032.000,259.300,95.070,24.020,201.100,51.740,14.970,4.948,313.800,80.610,19.600,6.749,easy
960.000,242.800,76.560,22.400,1028.000,257.700,94.100,23.770,204.200,51.940,14.930,4.960,311.300,79.100,19.180,6.534,easy
946.400,238.800,75.460,22.110,1028.000,257.500,93.960,23.630,201.000,51.420,14.740,4.895,305.200,77.820,18.830,6.522,easy
946.200,237.500,74.970,22.110,1024.000,257.600,94.370,23.760,198.900,51.190,14.740,4.929,306.100,78.440,19.040,6.535,easy
948.500,238.700,75.510,22.120,1027.000,258.000,94.130,23.710,200.100,51.430,14.790,4.885,306.100,78.450,19.030,6.567,easy
950.100,238.200,75.350,22.120,1028.000,257.200,94.610,23.850,200.300,51.330,14.750,4.912,306.800,78.350,19.040,6.587,easy
948.000,239.800,75.600,22.440,1033.000,258.500,94.390,23.950,202.800,51.570,14.880,4.950,308.600,79.140,19.190,6.647,easy
953.100,241.400,76.310,22.450,1036.000,259.800,95.130,24.000,201.700,51.870,14.930,4.950,312.100,79.650,19.440,6.762,easy
958.600,243.300,76.980,22.840,1033.000,260.500,95.110,24.030,202.700,52.090,14.990,4.978,314.300,80.300,19.540,6.699,easy
953.300,240.900,75.890,22.210,1027.000,257.200,94.360,23.780,204.000,51.710,14.850,4.923,307.800,77.980,18.870,6.504,easy
950.200,238.600,75.270,22.020,1031.000,257.800,94.160,23.810,202.200,51.360,14.750,4.917,306.300,78.250,18.800,6.483,easy
947.000,239.200,75.920,22.280,1027.000,258.700,94.780,23.820,202.000,51.570,14.830,4.938,307.100,78.660,19.160,6.587,easy
949.700,241.400,75.670,22.250,1032.000,257.800,94.500,23.970,202.400,51.610,14.810,4.963,308.400,78.860,19.210,6.597,easy
952.900,240.400,76.180,22.460,1029.000,259.500,95.190,23.930,202.600,51.510,14.870,4.908,309.500,79.050,19.140,6.639,easy
958.900,242.100,76.220,22.640,1032.000,260.200,95.030,24.200,202.100,51.850,14.850,4.966,311.400,80.130,19.410,6.738,easy
963.800,244.600,77.210,22.930,1036.000,260.500,96.010,24.200,203.300,52.050,14.930,5.019,314.300,80.830,19.800,6.791,easy
966.900,244.100,77.120,22.700,1031.000,259.200,95.120,23.910,205.100,52.170,14.980,4.985,312.300,79.640,19.240,6.604,easy
951.500,240.500,75.500,22.380,1032.000,259.100,94.580,23.970,201.200,51.630,14.800,4.923,308.300,78.400,19.010,6.525,easy
951.400,240.700,76.080,22.360,1031.000,258.400,95.630,24.020,201.300,51.420,14.780,4.933,309.000,78.800,19.210,6.602,easy
952.400,242.000,76.610,22.490,1032.000,259.000,94.980,24.030,202.500,51.740,14.850,4.927,310.300,79.420,19.150,6.655,easy
957.500,242.900,76.770,22.640,1036.000,259.400,95.600,24.120,202.300,51.820,14.880,4.954,311.400,79.510,19.390,6.594,easy
961.100,244.300,77.120,22.690,1037.000,261.100,95.770,24.240,202.600,51.960,14.920,4.977,314.400,80.080,19.490,6.757,easy
964.100,245.300,77.770,23.040,1040.000,262.200,96.090,24.380,205.600,52.260,14.990,4.989,316.700,80.990,19.730,6.848,easy
961.800,246.700,78.530,23.200,1037.000,261.500,95.910,24.250,204.800,52.290,15.110,5.032,318.500,81.200,19.770,6.759,easy
958.100,243.800,76.750,22.530,1037.000,259.400,95.210,24.040,202.500,51.860,14.920,4.934,311.200,79.450,19.180,6.633,easy
960.000,242.200,76.570,22.690,1033.000,261.000,95.380,24.040,202.000,51.460,14.830,4.933,309.900,79.390,19.330,6.701,easy
961.600,243.100,77.130,22.740,1037.000,260.700,95.660,24.200,203.300,51.780,14.930,4.931,313.000,80.240,19.580,6.730,easy
964.400,245.100,77.380,22.780,1036.000,260.900,95.370,24.140,203.200,51.940,14.950,4.961,313.100,80.480,19.580,6.727,easy
968.700,245.500,77.290,22.890,1035.000,261.500,96.060,24.230,204.200,51.930,14.900,4.982,315.300,80.660,19.640,6.789,easy
966.000,246.600,78.040,23.120,1040.000,262.200,96.180,24.260,204.000,52.200,14.990,4.971,318.200,81.660,19.920,6.895,easy
974.600,247.600,78.920,23.240,1044.000,263.200,96.730,24.320,204.500,52.370,15.100,5.015,321.100,82.160,20.080,6.915,easy
966.900,245.900,77.620,22.840,1034.000,260.200,95.200,24.020,203.600,52.200,14.970,4.972,315.400,80.140,19.480,6.685,easy
964.900,241.400,77.130,22.630,1034.000,261.000,95.580,24.100,201.600,51.740,14.850,4.934,312.700,80.300,19.560,6.744,easy
965.800,244.500,77.530,22.840,1040.000,260.600,95.610,24.250,203.100,51.860,14.910,4.968,316.000,80.970,19.660,6.819,easy
962.600,244.700,77.640,22.930,1037.000,261.400,95.670,24.230,204.700,51.900,14.990,4.952,317.700,81.010,19.850,6.857,easy
966.100,245.700,77.790,23.020,1040.000,261.400,96.080,24.280,203.100,51.940,14.960,4.954,319.100,81.560,19.920,6.914,easy
972.800,248.000,78.280,23.250,1041.000,261.800,96.260,24.450,204.500,52.140,14.990,4.988,320.000,82.220,20.160,6.985,easy
978.100,247.900,79.430,23.540,1042.000,263.500,96.640,24.430,205.300,52.310,15.090,5.004,322.900,83.100,20.360,7.069,easy
971.100,248.700,78.650,23.400,1041.000,261.800,95.780,24.110,204.300,52.380,15.020,4.994,320.300,81.510,19.850,6.871,easy
969.700,244.400,77.570,22.820,1041.000,261.600,95.770,24.060,204.100,51.740,14.850,4.926,315.100,80.780,19.550,6.791,easy
967.700,246.300,77.750,23.080,1038.000,261.200,95.910,24.210,204.400,51.770,14.880,4.946,315.900,81.360,19.800,6.883,easy
967.900,246.700,78.240,23.090,1041.000,262.300,95.620,24.180,204.400,52.040,15.050,4.931,318.800,81.710,19.810,6.865,easy
968.600,246.100,78.240,23.190,1042.000,261.500,96.110,24.170,205.800,52.160,14.920,4.958,320.200,81.680,19.920,6.923,easy
972.300,247.900,78.300,23.360,1042.000,261.900,96.450,24.260,205.600,52.070,14.930,4.938,321.600,82.800,20.120,7.019,easy
972.900,249.600,79.290,23.600,1043.000,262.500,96.930,24.390,203.400,52.180,15.040,4.964,322.900,83.130,20.430,7.034,easy
979.400,252.000,79.700,23.470,1044.000,262.300,96.140,24.140,205.400,52.340,15.040,5.020,325.300,83.230,20.280,6.973,easy
967.500,246.000,78.050,22.920,1041.000,259.800,95.400,24.010,204.400,51.840,14.900,4.897,317.700,81.010,19.820,6.848,easy
966.600,245.300,77.780,22.830,1040.000,261.700,95.470,24.090,202.500,51.720,14.740,4.921,316.700,81.200,19.850,6.870,easy
967.900,247.000,78.090,23.020,1044.000,260.500,95.610,24.140,203.300,51.610,14.850,4.924,318.600,81.410,19.860,6.890,easy
967.500,245.900,78.030,23.050,1041.000,261.200,95.890,24.140,204.500,51.960,14.860,4.904,319.600,81.610,19.970,6.920,easy
971.100,247.100,78.690,23.240,1042.000,261.600,95.630,24.150,203.800,51.790,14.900,4.925,320.600,82.340,20.080,6.951,easy
966.500,247.900,79.220,23.440,1038.000,262.300,96.110,24.220,206.100,52.070,14.960,4.939,323.000,82.880,20.260,7.086,easy
982.200,249.700,79.690,23.660,1048.000,262.600,96.440,24.150,206.600,52.120,15.020,4.991,324.500,83.390,20.410,7.046,easy
973.900,247.300,78.050,22.980,1035.000,260.500,95.100,23.940,204.200,51.990,14.850,4.898,318.200,81.430,19.800,6.837,easy
965.900,245.000,78.020,22.820,1036.000,259.900,95.540,24.000,201.200,51.490,14.780,4.896,315.000,80.580,19.800,6.848,easy
967.100,245.900,77.770,22.990,1039.000,260.700,95.630,24.090,202.300,51.590,14.790,4.903,317.500,81.390,20.050,6.898,easy
968.800,245.600,78.290,23.170,1037.000,260.700,95.360,24.030,204.300,51.790,14.790,4.907,317.200,81.610,20.010,6.891,easy
970.700,248.300,78.040,23.060,1037.000,261.100,95.580,24.200,205.000,51.820,14.880,4.908,319.500,81.950,20.090,6.959,easy
967.700,247.800,78.570,23.340,1040.000,261.200,96.030,24.210,204.500,51.960,14.870,4.922,322.000,82.610,20.180,6.998,easy
973.600,248.100,79.440,23.560,1044.000,262.800,96.140,24.290,206.900,52.140,15.000,4.964,323.900,83.390,20.380,7.042,easy
973.300,247.800,78.140,23.130,1034.000,260.100,95.110,23.910,204.400,51.920,14.820,4.917,318.400,81.630,19.800,6.823,easy
964.400,245.200,77.480,22.790,1032.000,259.400,95.070,24.020,203.500,51.400,14.800,4.858,314.800,80.820,19.750,6.839,easy
966.700,245.300,77.950,23.010,1030.000,260.400,95.120,24.030,203.000,51.760,14.840,4.899,317.600,81.340,19.800,6.865,easy
971.600,245.800,78.150,23.120,1034.000,259.200,95.330,24.070,203.000,51.790,14.830,4.902,317.600,81.570,19.840,6.888,easy
972.000,247.100,77.890,23.040,1039.000,260.200,95.490,24.120,202.900,51.710,14.820,4.915,318.800,81.970,20.030,6.964,easy
967.800,247.500,78.670,23.300,1040.000,260.000,95.530,24.210,204.600,52.000,14.840,4.941,321.000,82.190,20.150,7.038,easy
976.000,248.700,79.170,23.550,1041.000,261.300,96.370,24.340,205.900,52.190,14.950,4.960,322.800,83.350,20.420,7.119,easy
975.300,250.100,79.210,23.490,1033.000,261.200,94.950,23.990,206.500,52.280,14.950,4.932,322.300,82.390,20.010,6.904,easy
965.100,244.400,77.480,22.890,1031.000,258.300,94.590,23.920,202.900,51.660,14.780,4.872,314.300,80.540,19.720,6.783,easy
965.500,245.000,77.440,22.900,1036.000,259.900,95.020,23.910,201.200,51.560,14.720,4.874,316.000,81.180,19.860,6.839,easy
962.200,245.200,77.740,23.020,1033.000,258.900,95.020,23.950,202.300,51.580,14.820,4.884,316.600,81.260,19.910,6.843,easy
962.300,245.100,77.580,23.070,1030.000,259.800,94.740,23.960,203.600,51.670,14.810,4.926,317.100,81.360,19.980,6.914,easy
963.800,245.800,77.590,23.020,1032.000,260.000,95.500,24.080,203.700,51.720,14.860,4.929,319.100,82.040,20.150,6.943,easy
965.800,246.800,78.350,23.290,1034.000,260.500,95.490,24.110,203.300,52.030,14.840,4.959,320.200,82.460,20.240,7.027,easy
973.000,248.900,78.670,23.250,1032.000,259.300,94.590,23.870,206.100,52.040,14.970,4.929,320.200,81.920,19.850,6.848,easy
956.900,242.600,77.230,22.750,1028.000,258.400,94.430,23.830,201.200,51.460,14.750,4.869,314.200,80.360,19.660,6.789,easy
956.000,243.200,77.140,22.760,1031.000,257.600,94.480,23.890,202.900,51.420,14.650,4.889,314.100,80.510,19.830,6.836,easy
954.700,242.600,77.420,22.770,1026.000,257.800,94.330,23.850,204.100,51.600,14.770,4.898,315.300,81.210,19.830,6.863,easy
951.900,244.100,77.280,22.870,1028.000,258.300,94.470,23.990,204.100,51.540,14.740,4.878,314.800,80.810,19.790,6.881,easy
959.300,242.700,77.190,22.880,1028.000,257.300,94.400,23.980,203.500,51.470,14.800,4.906,316.300,81.230,19.830,6.922,easy
959.700,244.300,77.600,23.120,1023.000,258.100,94.900,24.070,203.200,51.900,14.790,4.919,319.400,81.740,20.160,6.993,easy
962.300,246.400,78.330,23.230,1029.000,258.800,94.640,23.940,204.600,51.890,14.910,4.959,320.800,82.280,19.980,6.913,easy
958.700,241.800,76.750,22.620,1024.000,256.700,93.770,23.770,202.700,51.630,14.740,4.859,312.400,80.520,19.510,6.742,easy
949.700,241.400,76.160,22.420,1024.000,255.800,93.620,23.660,200.400,51.150,14.580,4.842,310.800,79.820,19.560,6.716,easy
945.200,239.400,75.840,22.460,1020.000,255.800,93.770,23.680,202.800,51.260,14.680,4.830,312.500,80.400,19.520,6.788,easy
948.000,240.500,75.830,22.470,1023.000,255.900,93.950,23.670,200.300,51.120,14.690,4.859,312.600,80.300,19.560,6.756,easy
943.800,238.800,76.070,22.540,1024.000,256.500,93.750,23.790,202.700,51.320,14.650,4.877,313.300,79.960,19.600,6.801,easy
946.600,240.200,76.170,22.650,1023.000,256.700,94.330,23.890,200.900,51.450,14.770,4.889,315.300,80.920,19.820,6.864,easy
951.500,242.100,76.800,22.860,1024.000,258.100,94.280,23.860,202.000,51.510,14.860,4.915,317.900,81.360,19.890,6.892,easy
940.800,238.800,75.680,22.370,1019.000,255.500,93.560,23.610,202.600,51.420,14.690,4.872,311.100,79.620,19.290,6.652,easy
933.000,237.000,75.080,22.140,1015.000,254.200,93.000,23.590,200.900,50.940,14.470,4.835,308.600,78.720,19.130,6.615,easy
937.400,237.700,75.080,22.250,1013.000,254.200,93.060,23.660,200.700,51.070,14.580,4.842,309.600,79.110,19.370,6.620,easy
938.100,236.800,74.920,22.140,1019.000,253.500,93.180,23.640,200.200,50.980,14.640,4.850,310.900,79.180,19.340,6.697,easy
931.600,237.000,74.980,22.210,1016.000,254.400,93.410,23.650,200.800,51.030,14.620,4.855,310.600,79.670,19.440,6.672,easy
935.300,237.200,75.480,22.390,1022.000,255.400,93.920,23.800,201.600,51.110,14.710,4.883,313.200,79.890,19.470,6.791,easy
939.300,238.900,75.970,22.580,1023.000,256.300,94.430,23.860,202.900,51.650,14.790,4.897,315.600,80.810,19.770,6.855,easy
939.200,239.100,76.450,22.620,1021.000,254.800,93.810,23.640,204.600,51.460,14.750,4.916,316.000,80.230,19.440,6.711,easy
935.600,234.400,74.410,21.920,1016.000,253.200,93.070,23.590,200.600,51.230,14.560,4.836,309.200,78.680,19.010,6.590,easy
922.300,234.500,74.130,21.800,1011.000,254.200,93.200,23.640,200.800,50.900,14.580,4.828,307.600,78.670,19.160,6.583,easy
926.900,234.200,74.540,21.990,1015.000,253.700,93.330,23.660,199.600,50.960,14.650,4.852,308.000,78.640,19.180,6.636,easy
928.100,235.900,74.120,22.080,1015.000,253.100,93.360,23.630,201.300,51.110,14.570,4.826,309.200,79.060,19.160,6.646,easy
924.600,236.500,74.800,22.090,1015.000,255.500,93.720,23.770,201.800,51.200,14.650,4.866,310.000,79.700,19.360,6.700,easy
928.600,236.200,74.990,22.250,1019.000,255.400,93.670,23.870,202.400,51.320,14.670,4.874,313.500,79.950,19.590,6.739,easy
